Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
27557;cern-h2;Beam-Ped-HCAL;10000;150;-150;pions;3722;42350;-42349;08/08/2006 14.09;08/08/2006 14.15
27558;cern-h2;Beam-Ped-HCAL;10000;150;-150;pions;3722;42350;-42349;08/08/2006 14.23;08/08/2006 14.25
27559;cern-h2;Beam-Ped-HCAL;10000;150;-150;pions;3722;55660;-55658;08/08/2006 14.44;08/08/2006 14.46
27559;cern-h2;Beam-Ped-HCAL;10000;150;-150;pions;3722;55660;-55658;08/08/2006 14.44;08/08/2006 14.58
27560;cern-h2;Beam-Ped-HCAL;2500;150;-150;pions;3722;55660;-55658;08/08/2006 15.50;08/08/2006 15.51
27561;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;3722;55660;-55658;08/08/2006 16.26;08/08/2006 16.29
27562;cern-h2;Beam-Ped-HCAL;4075;50;-50;electrons;3722;55660;-55658;08/08/2006 17.00;08/08/2006 17.03
27563;cern-h2;Beam-Ped-HCAL;4075;50;-50;electrons;3722;55660;-55658;08/08/2006 17.12;08/08/2006 17.17
27564;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;3722;55660;-55658;08/08/2006 17.19;08/08/2006 17.24
27565;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;3459;55660;-55658;08/08/2006 17.36;08/08/2006 17.40
27566;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;3459;55660;-55658;08/08/2006 17.56;08/08/2006 18.06
27567;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;4851;55660;-55658;08/08/2006 19.52;08/08/2006 19.54
27568;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7274;55660;-55658;08/08/2006 20.05;08/08/2006 20.07
27569;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9152;55660;-55658;08/08/2006 20.20;08/08/2006 20.22
27570;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9912;55660;-55658;08/08/2006 20.27;08/08/2006 20.29
27571;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9840;55660;-55658;08/08/2006 20.38;08/08/2006 20.40
27572;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9544;55660;-55658;08/08/2006 20.48;08/08/2006 20.50
27573;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9839;38534;-38533;08/08/2006 20.59;08/08/2006 21.01
27574;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;10133;38534;-38533;08/08/2006 21.13;08/08/2006 21.15
27575;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;10427;38534;-38533;08/08/2006 21.19;08/08/2006 21.21
27576;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;11539;38534;-38533;08/08/2006 22.19;08/08/2006 22.21
27577;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;11523;21160;-21160;08/08/2006 22.31;08/08/2006 22.33
27578;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;11288;21160;-21160;08/08/2006 22.38;08/08/2006 22.40
27579;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;11539;21160;-21160;08/08/2006 22.45;08/08/2006 22.47
27580;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;11017;21160;-21160;08/08/2006 22.49;08/08/2006 22.51
27581;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;10722;21160;-21160;08/08/2006 22.53;08/08/2006 22.55
27582;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;10427;21160;-21160;08/08/2006 22.58;08/08/2006 23.00
27583;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;10132;21160;-21160;08/08/2006 23.04;08/08/2006 23.06
27584;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9839;21160;-21160;08/08/2006 23.10;08/08/2006 23.12
27585;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;9545;21160;-21160;08/08/2006 23.15;08/08/2006 23.17
27586;cern-h2;H2-LED-HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 0.43;09/08/2006 0.43
27587;cern-h2;Laser-VME_HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 0.44;09/08/2006 0.45
27588;cern-h2;Pedestal-VME_HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 0.46;09/08/2006 0.46
27588;cern-h2;H2-LED-HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 0.46;09/08/2006 0.52
27589;cern-h2;H2-LED-HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 0.55;09/08/2006 0.55
27590;cern-h2;Pedestal-VME_HalfCrate;1000;50;-50;electrons;9545;55676;-55676;09/08/2006 1.02;09/08/2006 1.03
27591;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;5676;-55676;09/08/2006 1.06;09/08/2006 1.12
27592;cern-h2;Beam-Ped-HCAL;26842;50;-50;electrons;9545;38535;-38534;09/08/2006 1.21;09/08/2006 1.26
27593;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;38535;-38534;09/08/2006 1.32;09/08/2006 1.38
27594;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;72637;-72634;09/08/2006 1.49;09/08/2006 1.54
27595;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;89555;-89551;09/08/2006 1.59;09/08/2006 2.05
27596;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9153;89540;-89540;09/08/2006 2.07;09/08/2006 2.13
27597;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9153;70348;-70378;09/08/2006 2.18;09/08/2006 2.24
27598;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9153;55358;-55355;09/08/2006 2.27;09/08/2006 2.33
27599;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9153;38531;-38530;09/08/2006 2.39;09/08/2006 2.45
27600;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8730;40464;-40477;09/08/2006 2.47;09/08/2006 2.53
27601;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8730;55674;-55673;09/08/2006 2.57;09/08/2006 3.03
27602;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8730;75489;-75501;09/08/2006 3.07;09/08/2006 3.17
27603;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8730;89536;-89536;09/08/2006 3.22;09/08/2006 3.28
27604;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8274;88146;-88131;09/08/2006 4.25;09/08/2006 4.31
27605;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8276;71379;-71364;09/08/2006 4.35;09/08/2006 4.41
27606;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8276;53536;-53522;09/08/2006 4.45;09/08/2006 4.51
27607;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;8080;38535;-38534;09/08/2006 4.55;09/08/2006 5.09
27608;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7789;39192;-39161;09/08/2006 5.11;09/08/2006 5.16
27609;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7789;57750;-57717;09/08/2006 5.20;09/08/2006 5.26
27610;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7789;73634;-73649;09/08/2006 5.30;09/08/2006 5.36
27611;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7644;89536;-89536;09/08/2006 5.40;09/08/2006 5.46
27612;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7269;89504;-89508;09/08/2006 5.48;09/08/2006 5.54
27613;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7269;53153;-53142;09/08/2006 6.17;09/08/2006 6.23
27614;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7269;72627;-72636;09/08/2006 6.07;09/08/2006 6.13
27615;cern-h2;Beam-Ped-HCAL;4316;50;-50;electrons;6714;38533;-38535;09/08/2006 6.34;09/08/2006 6.34
27615;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.41;09/08/2006 7.48
27615;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 6.54;09/08/2006 6.54
27615;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 6.56;09/08/2006 6.57
27615;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;7100;38533;-38535;09/08/2006 6.26;09/08/2006 6.32
27615;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;38533;-38535;09/08/2006 7.52;09/08/2006 7.58
27615;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;38533;-38535;09/08/2006 6.42;09/08/2006 6.49
27616;cern-h2;Beam-Ped-HCAL;19847;50;-50;electrons;7269;38533;-38535;09/08/2006 8.04;09/08/2006 8.50
27617;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;6714;38533;-38535;09/08/2006 6.39;09/08/2006 6.39
27618;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 6.59;09/08/2006 6.59
27619;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.02;09/08/2006 7.02
27620;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.04;09/08/2006 7.04
27621;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.07;09/08/2006 7.07
27621;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.22;09/08/2006 7.23
27621;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.15;09/08/2006 7.16
27622;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.35;09/08/2006 7.35
27622;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 7.40;09/08/2006 7.40
27623;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 8.53;09/08/2006 8.54
27624;cern-h2;H2-LED-HalfCrate_FU;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 8.59;09/08/2006 9.00
27625;cern-h2;Laser-VME_HalfCrate_FU;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.03;09/08/2006 9.04
27625;cern-h2;Laser-VME_HalfCrate_FU;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.03;09/08/2006 9.22
27626;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.24;09/08/2006 9.24
27627;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.31;09/08/2006 9.31
27628;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.39;09/08/2006 9.39
27629;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.43;09/08/2006 9.43
27630;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.46;09/08/2006 9.46
27631;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 9.54;09/08/2006 9.54
27632;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 10.01;09/08/2006 10.02
27633;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 14.25;09/08/2006 14.25
27634;cern-h2;test-ECAL-HCAL;0;50;-50;electrons;7269;38533;-38535;09/08/2006 16.56;09/08/2006 16.57
27635;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 17.06;09/08/2006 17.06
27637;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 17.43;09/08/2006 17.43
27638;cern-h2;test-ECAL-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 17.53;09/08/2006 18.11
27639;cern-h2;test-ECAL-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 18.24;09/08/2006 18.25
27640;cern-h2;test-ECAL-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 18.33;09/08/2006 18.34
27641;cern-h2;test-ECAL-HCAL;4075;50;-50;electrons;7269;38533;-38535;09/08/2006 18.35;09/08/2006 18.35
27642;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 18.47;09/08/2006 18.48
27643;cern-h2;Beam-Ped-HCAL;78325;50;-50;electrons;7269;38533;-38535;09/08/2006 18.59;09/08/2006 19.11
27645;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.13;09/08/2006 19.13
27646;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.21;09/08/2006 19.23
27647;cern-h2;Beam-Ped-HCAL;50;50;-50;electrons;7269;38533;-38535;09/08/2006 19.36;09/08/2006 19.37
27648;cern-h2;Beam-Ped-HCAL;50;50;-50;electrons;7269;38533;-38535;09/08/2006 19.38;09/08/2006 19.39
27649;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.41;09/08/2006 19.43
27650;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.44;09/08/2006 19.46
27651;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.46;09/08/2006 19.48
27652;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 19.50;09/08/2006 19.51
27653;cern-h2;Beam-Ped-HCAL;175;50;-50;electrons;7269;38533;-38535;09/08/2006 19.52;09/08/2006 19.54
27654;cern-h2;Beam-Ped-HCAL;1225;50;-50;electrons;7269;38533;-38535;09/08/2006 19.57;09/08/2006 19.59
27655;cern-h2;Beam-Ped-HCAL;2525;50;-50;electrons;7269;38533;-38535;09/08/2006 20.04;09/08/2006 20.05
27656;cern-h2;Pedestal-VME_HalfCrate;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.07;09/08/2006 20.08
27658;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.12;09/08/2006 20.14
27659;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.14;09/08/2006 20.16
27660;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.16;09/08/2006 20.17
27660;cern-h2;Beam-Ped-ZDC;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.16;09/08/2006 20.19
27661;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.20;09/08/2006 20.20
27662;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.20;09/08/2006 20.20
27663;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.20;09/08/2006 20.20
27664;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.21;09/08/2006 20.22
27665;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.22;09/08/2006 20.24
27666;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.27;09/08/2006 20.28
27667;cern-h2;Beam-Ped-HCAL;100000;50;-50;electrons;7269;38533;-38535;09/08/2006 20.28;09/08/2006 20.43
27668;cern-h2;Beam-Ped-HCAL;43800;50;-50;electrons;7269;38533;-38535;09/08/2006 20.43;09/08/2006 20.54
27670;cern-h2;ZDC-pedestal;10350;50;-50;electrons;7269;38533;-38535;09/08/2006 21.09;09/08/2006 21.10
27671;cern-h2;ZDC-pedestal;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 21.12;09/08/2006 21.12
27672;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 21.23;09/08/2006 21.27
27672;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 21.23;09/08/2006 21.23
27672;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 21.23;09/08/2006 21.28
27672;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;7269;38533;-38535;09/08/2006 21.23;09/08/2006 21.27
27673;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;7269;38533;-38535;09/08/2006 21.45;09/08/2006 21.45
27674;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;6714;38533;-38535;09/08/2006 21.53;09/08/2006 21.54
27675;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;6714;38533;-38535;09/08/2006 21.56;09/08/2006 21.56
27676;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;38533;-38535;09/08/2006 21.59;09/08/2006 22.03
27677;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;72653;-72656;09/08/2006 22.09;09/08/2006 22.22
27677;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;72653;-72656;09/08/2006 22.09;09/08/2006 22.22
27677;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;55675;-55678;09/08/2006 22.09;09/08/2006 22.14
27678;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;72653;-72656;09/08/2006 22.23;09/08/2006 22.28
27679;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6714;89535;-89539;09/08/2006 22.33;09/08/2006 22.38
27680;cern-h2;ZDC-pedestal;1000;50;-50;electrons;6124;89535;-89539;09/08/2006 22.39;09/08/2006 22.40
27681;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;6126;89535;-89539;09/08/2006 22.41;09/08/2006 22.43
27682;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6126;89535;-89539;09/08/2006 22.46;09/08/2006 22.51
27683;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6126;72653;-72656;09/08/2006 22.57;09/08/2006 23.01
27684;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6126;55668;-55671;09/08/2006 23.07;09/08/2006 23.11
27685;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6126;38535;-38537;09/08/2006 23.20;09/08/2006 23.24
27686;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;38535;-38537;09/08/2006 23.27;09/08/2006 23.31
27688;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;55675;-55677;09/08/2006 23.48;09/08/2006 23.52
27689;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;72653;-72654;09/08/2006 23.57;10/08/2006 0.01
27690;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;5505;72653;-72654;10/08/2006 0.03;10/08/2006 0.04
27690;cern-h2;H2-LED-HalfCrate_FU;1000;50;-50;electrons;5505;72653;-72654;10/08/2006 0.03;10/08/2006 0.07
27691;cern-h2;H2-LED-HalfCrate_FU;1000;50;-50;electrons;5505;73795;-73809;10/08/2006 0.08;10/08/2006 0.09
27692;cern-h2;Laser-VME_HalfCrate_FU;1000;50;-50;electrons;5505;83886;-83903;10/08/2006 0.10;10/08/2006 0.11
27693;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;89536;-89539;10/08/2006 0.15;10/08/2006 0.19
27694;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;89536;-89539;10/08/2006 0.21;10/08/2006 0.25
27695;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;72653;-72657;10/08/2006 0.30;10/08/2006 0.34
27696;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;55676;-55680;10/08/2006 0.39;10/08/2006 0.43
27697;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;38534;-38540;10/08/2006 0.47;10/08/2006 0.51
27698;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4169;38534;-38540;10/08/2006 0.54;10/08/2006 0.59
27699;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4169;55676;-55681;10/08/2006 1.04;10/08/2006 1.08
27700;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4169;72654;-72661;10/08/2006 1.12;10/08/2006 1.17
27701;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4169;89535;-89541;10/08/2006 1.21;10/08/2006 1.25
27702;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;3460;89535;-89541;10/08/2006 1.28;10/08/2006 1.32
27703;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;3460;72653;-72657;10/08/2006 1.37;10/08/2006 1.41
27704;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;3460;55675;-55681;10/08/2006 1.45;10/08/2006 1.54
27705;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;3460;38533;-38538;10/08/2006 1.59;10/08/2006 2.03
27706;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;2726;38533;-38538;10/08/2006 2.06;10/08/2006 2.10
27707;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;2726;55676;-55682;10/08/2006 2.15;10/08/2006 2.19
27708;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;2726;72654;-72659;10/08/2006 2.23;10/08/2006 4.08
27709;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;2726;89535;-89541;10/08/2006 4.18;10/08/2006 4.55
27710;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1974;89535;-89541;10/08/2006 5.01;10/08/2006 5.05
27711;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1974;72654;-72659;10/08/2006 5.10;10/08/2006 5.14
27712;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1974;55675;-55681;10/08/2006 5.18;10/08/2006 5.22
27713;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1974;38534;-38540;10/08/2006 5.28;10/08/2006 5.32
27714;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;38534;-38540;10/08/2006 5.34;10/08/2006 5.39
27715;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;55675;-55682;10/08/2006 5.43;10/08/2006 5.48
27716;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;72654;-72660;10/08/2006 5.53;10/08/2006 5.57
27717;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;89535;-89542;10/08/2006 6.02;10/08/2006 6.06
27718;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;89535;-89542;10/08/2006 6.11;10/08/2006 6.19
27719;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;72654;-72660;10/08/2006 6.24;10/08/2006 6.28
27720;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;55675;-55683;10/08/2006 6.33;10/08/2006 6.58
27721;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;38531;-38539;10/08/2006 7.04;10/08/2006 7.08
27722;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;89535;-89543;10/08/2006 7.20;10/08/2006 7.25
27723;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;21159;-21166;10/08/2006 7.45;10/08/2006 7.50
27724;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;3481;-3488;10/08/2006 7.55;10/08/2006 8.00
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
